Records: 35037,ATMOS 41,ATMOS 41,ATMOS 41,ATMOS 41,ATMOS 41,ATMOS 41,ATMOS 41,ATMOS 41,ATMOS 41,ATMOS 41,ATMOS 41,ATMOS 41,ATMOS 41,ATMOS 41,Battery,Battery,Barometer,Barometer
Timestamp, W/m² Solar Radiation, mm Precipitation, Lightning Activity, km Lightning Distance,° Wind Direction, m/s Wind Speed, m/s Gust Speed, °C Air Temperature, RH Relative Humidity, kPa Atmospheric Pressure,° X-axis Level,° Y-axis Level, mm/h Max Precip Rate, °C RH Sensor Temp,% Battery Percent, mV Battery Voltage, kPa Reference Pressure, °C Logger Temperature
7/30/22 23:15,0.0,0.000,0,0,200,0.49,1.04,21.8,0.803,100.42,1.3,0.5,0.0,21.6,100,8125,100.35,21.3
7/30/22 23:30,0.0,0.000,0,0,169,0.40,0.76,21.2,0.815,100.40,1.2,0.6,0.0,21.0,100,8123,100.33,20.7
7/30/22 23:45,0.0,0.000,0,0,128,0.70,1.05,20.8,0.828,100.40,1.2,0.6,0.0,20.4,100,8123,100.34,20.1
7/31/22 0:00,0.0,0.000,0,0,113,0.65,0.99,20.7,0.833,100.40,1.2,0.5,0.0,20.0,100,8119,100.34,19.8
7/31/22 0:15,0.0,0.000,0,0,116,0.63,1.09,20.2,0.857,100.42,1.2,0.5,0.0,19.7,100,8117,100.36,19.5
7/31/22 0:30,0.0,0.000,0,0,126,0.91,1.33,20.0,0.868,100.44,1.2,0.5,0.0,19.5,100,8114,100.38,19.3
7/31/22 0:45,0.0,0.000,0,0,115,0.76,1.26,20.0,0.873,100.44,1.2,0.5,0.0,19.3,100,8112,100.38,19.1
7/31/22 1:00,0.0,0.000,0,0,226,0.32,0.74,19.3,0.896,100.44,1.2,0.5,0.0,19.0,100,8110,100.38,18.8
7/31/22 1:15,0.0,0.000,0,0,147,0.27,0.52,19.0,0.901,100.43,1.1,0.5,0.0,18.5,100,8111,100.37,18.4
7/31/22 1:30,0.0,0.000,0,0,117,0.56,1.00,18.8,0.909,100.42,1.2,0.5,0.0,18.2,100,8109,100.37,18.1
7/31/22 1:45,0.0,0.000,0,0,149,0.31,0.51,18.5,0.929,100.42,1.1,0.5,0.0,18.0,100,8109,100.37,17.9
7/31/22 2:00,0.0,0.000,0,0,168,0.33,0.64,18.2,0.924,100.43,1.1,0.5,0.0,17.6,100,8108,100.38,17.5
7/31/22 2:15,0.0,0.000,0,0,124,0.51,1.06,18.1,0.939,100.43,1.2,0.5,0.0,17.5,100,8105,100.38,17.4
7/31/22 2:30,0.0,0.000,0,0,153,0.41,0.78,17.9,0.930,100.43,1.1,0.5,0.0,17.2,100,8104,100.39,17.2
7/31/22 2:45,0.0,0.000,0,0,121,0.58,0.82,17.7,0.949,100.44,1.1,0.6,0.0,17.2,100,8107,100.39,17.1
7/31/22 3:00,0.0,0.000,0,0,119,0.95,1.41,17.8,0.940,100.44,1.1,0.5,0.0,17.1,100,8107,100.40,17.0
7/31/22 3:15,0.0,0.000,0,0,107,0.76,1.09,17.7,0.950,100.45,1.1,0.5,0.0,17.1,100,8105,100.41,17.0
7/31/22 3:30,0.0,0.000,0,0,202,0.33,0.68,17.2,0.965,100.46,1.1,0.6,0.0,16.9,100,8104,100.42,16.9
7/31/22 3:45,0.0,0.000,0,0,122,0.58,0.86,17.3,0.948,100.46,1.1,0.6,0.0,16.7,100,8102,100.42,16.6
7/31/22 4:00,0.0,0.000,0,0,133,0.51,0.95,17.0,0.962,100.47,1.1,0.5,0.0,16.6,100,8105,100.43,16.6
7/31/22 4:15,0.0,0.000,0,0,112,0.77,1.29,16.9,0.962,100.48,1.0,0.5,0.0,16.4,100,8099,100.44,16.4
7/31/22 4:30,0.0,0.000,0,0,118,0.50,0.71,16.9,0.958,100.49,1.0,0.5,0.0,16.4,100,8100,100.45,16.5
7/31/22 4:45,0.0,0.000,0,0,191,0.37,0.60,16.6,0.971,100.50,1.1,0.5,0.0,16.3,100,8099,100.46,16.4
7/31/22 5:00,0.0,0.000,0,0,127,0.38,0.64,16.6,0.962,100.50,1.0,0.5,0.0,16.1,100,8097,100.46,16.3
7/31/22 5:15,0.0,0.000,0,0,112,0.81,1.18,16.7,0.959,100.49,1.1,0.5,0.0,16.1,100,8096,100.46,16.3
7/31/22 5:30,0.0,0.000,0,0,154,0.46,0.72,16.5,0.968,100.51,1.1,0.5,0.0,16.1,100,8101,100.48,16.2
7/31/22 5:45,0.0,0.000,0,0,112,0.85,1.27,16.4,0.965,100.53,1.1,0.6,0.0,15.9,100,8096,100.49,16.1
7/31/22 6:00,0.4,0.000,0,0,101,0.56,0.82,16.4,0.961,100.53,1.1,0.4,0.0,15.9,100,8096,100.49,16.0
7/31/22 6:15,3.2,0.000,0,0,116,0.38,0.59,16.2,0.966,100.54,1.1,0.5,0.0,15.8,100,8095,100.51,16.0
7/31/22 6:30,12.2,0.000,0,0,113,0.35,0.55,16.2,0.970,100.54,1.0,0.5,0.0,15.8,100,8094,100.51,16.0
7/31/22 6:45,27.6,0.000,0,0,146,0.59,0.81,16.2,0.972,100.55,1.1,0.5,0.0,15.8,100,8096,100.52,15.9
7/31/22 7:00,44.4,0.000,0,0,150,0.41,0.61,16.3,0.971,100.56,1.1,0.5,0.0,16.0,100,8093,100.52,16.1
7/31/22 7:15,59.7,0.000,0,0,142,0.38,0.68,16.6,0.976,100.56,1.1,0.5,0.0,16.3,100,8093,100.53,16.4
7/31/22 7:30,76.6,0.000,0,0,125,0.64,1.16,17.0,0.976,100.57,1.1,0.5,0.0,16.7,100,8093,100.54,16.8
7/31/22 7:45,107.3,0.000,0,0,127,0.73,1.00,17.4,0.975,100.58,1.1,0.5,0.0,17.3,100,8092,100.54,17.1
7/31/22 8:00,100.8,0.000,0,0,127,0.85,1.31,17.8,0.959,100.58,1.1,0.5,0.0,17.7,100,8093,100.54,17.4
7/31/22 8:15,107.3,0.000,0,0,184,0.56,1.26,17.9,0.940,100.58,1.2,0.5,0.0,18.0,100,8090,100.55,17.6
7/31/22 8:30,113.9,0.000,0,0,207,0.19,0.48,17.8,0.921,100.59,1.2,0.5,0.0,18.2,100,8092,100.55,17.6
7/31/22 8:45,144.5,0.000,0,0,167,0.49,0.76,18.2,0.918,100.60,1.2,0.5,0.0,18.7,100,8093,100.56,18.0
7/31/22 9:00,191.9,0.000,0,0,157,0.56,0.84,18.6,0.927,100.61,1.2,0.5,0.0,19.5,100,8099,100.57,18.7
7/31/22 9:15,325.1,0.000,0,0,134,0.66,1.63,19.1,0.917,100.61,1.2,0.5,0.0,20.7,100,8108,100.58,19.6
7/31/22 9:30,356.6,0.000,0,0,145,0.72,1.79,19.9,0.884,100.61,1.4,0.5,0.0,22.2,100,8120,100.56,21.0
7/31/22 9:45,455.3,0.000,0,0,162,0.88,1.46,20.9,0.841,100.58,1.4,0.5,0.0,23.6,100,8134,100.54,22.4
7/31/22 10:00,473.8,0.000,0,0,152,0.82,1.56,21.7,0.795,100.57,1.4,0.5,0.0,25.0,100,8148,100.52,23.9
7/31/22 10:15,604.0,0.000,0,0,218,0.68,1.54,22.5,0.755,100.57,1.6,0.5,0.0,26.7,100,8165,100.52,25.2
7/31/22 10:30,646.8,0.000,0,0,139,0.91,2.05,23.6,0.713,100.56,1.6,0.5,0.0,28.0,100,8181,100.50,26.6
7/31/22 10:45,673.5,0.000,0,0,108,1.23,2.50,24.5,0.677,100.55,1.6,0.5,0.0,28.8,100,8200,100.49,27.7
7/31/22 11:00,715.7,0.000,0,0,143,1.29,2.47,25.3,0.641,100.55,1.6,0.5,0.0,29.6,100,8216,100.49,28.6
7/31/22 11:15,745.5,0.000,0,0,145,1.12,2.18,26.3,0.590,100.55,1.7,0.5,0.0,30.5,100,8233,100.48,29.7
7/31/22 11:30,758.6,0.000,0,0,167,1.04,2.12,26.8,0.574,100.55,1.7,0.5,0.0,31.5,100,8247,100.48,30.7
7/31/22 11:45,777.3,0.000,0,0,138,1.43,3.05,27.4,0.513,100.55,1.7,0.5,0.0,32.2,100,8259,100.47,31.6
7/31/22 12:00,800.1,0.000,0,0,130,1.40,2.82,28.1,0.484,100.54,1.7,0.5,0.0,32.4,100,8275,100.45,32.1
7/31/22 12:15,812.7,0.000,0,0,121,1.27,2.51,28.6,0.464,100.53,1.8,0.5,0.0,32.9,100,8282,100.44,32.6
7/31/22 12:30,826.1,0.000,0,0,152,1.56,2.94,29.2,0.420,100.53,1.8,0.6,0.0,33.4,100,8295,100.44,33.3
7/31/22 12:45,828.6,0.000,0,0,140,1.69,3.27,29.8,0.415,100.52,1.8,0.5,0.0,33.9,100,8300,100.42,33.9
7/31/22 13:00,825.5,0.000,0,0,123,1.71,3.91,30.0,0.407,100.50,1.9,0.5,0.0,34.0,100,8308,100.40,34.2
7/31/22 13:15,833.9,0.000,0,0,145,1.29,3.43,31.0,0.391,100.48,1.8,0.5,0.0,34.6,100,8311,100.38,34.8
7/31/22 13:30,835.1,0.000,0,0,121,1.64,3.80,31.4,0.359,100.47,1.9,0.5,0.0,35.1,100,8317,100.37,35.4
7/31/22 13:45,840.3,0.000,0,0,109,2.13,4.03,31.9,0.320,100.47,1.9,0.5,0.0,35.2,100,8317,100.36,35.6
7/31/22 14:00,832.1,0.000,0,0,122,1.99,3.76,32.2,0.321,100.47,1.9,0.5,0.0,35.4,100,8322,100.36,35.8
7/31/22 14:15,824.2,0.000,0,0,127,1.47,3.46,32.6,0.318,100.46,2.0,0.5,0.0,36.0,100,8320,100.35,36.3
7/31/22 14:30,814.5,0.000,0,0,116,1.98,3.66,33.0,0.313,100.45,1.9,0.5,0.0,36.1,100,8322,100.34,36.5
7/31/22 14:45,800.7,0.000,0,0,127,1.39,2.89,33.5,0.305,100.44,1.9,0.5,0.0,36.5,100,8320,100.33,36.8
7/31/22 15:00,787.0,0.000,0,0,127,1.83,3.10,33.8,0.301,100.42,2.0,0.4,0.0,37.0,100,8318,100.31,37.3
7/31/22 15:15,770.5,0.000,0,0,126,2.03,4.07,34.2,0.300,100.40,1.9,0.5,0.0,37.1,100,8314,100.29,37.6
7/31/22 15:30,748.5,0.000,0,0,135,1.33,3.36,34.7,0.288,100.40,2.0,0.5,0.0,37.5,100,8308,100.28,37.8
7/31/22 15:45,723.5,0.000,0,0,120,2.07,3.86,35.0,0.290,100.39,2.0,0.4,0.0,38.0,100,8305,100.27,38.2
7/31/22 16:00,657.1,0.000,0,0,111,1.94,3.93,35.1,0.288,100.39,2.0,0.5,0.0,38.1,100,8296,100.27,38.2
7/31/22 16:15,554.7,0.000,0,0,132,1.69,3.16,34.8,0.292,100.39,2.0,0.4,0.0,37.6,100,8289,100.27,37.7
7/31/22 16:30,691.8,0.000,0,0,198,2.38,4.58,34.4,0.360,100.38,2.0,0.5,0.0,37.7,100,8282,100.26,38.0
7/31/22 16:45,542.7,0.000,0,0,236,3.43,5.63,33.4,0.356,100.37,1.8,0.6,0.0,37.1,100,8273,100.25,37.3
7/31/22 17:00,567.6,0.000,0,0,226,3.36,5.97,32.7,0.349,100.38,1.9,0.4,0.0,35.8,100,8267,100.27,36.0
7/31/22 17:15,506.5,0.000,0,0,233,3.30,5.94,32.4,0.341,100.39,1.7,0.5,0.0,35.0,100,8260,100.28,35.3
7/31/22 17:30,472.1,0.000,0,0,234,3.02,5.89,32.0,0.361,100.39,1.9,0.4,0.0,34.6,100,8250,100.28,34.7
7/31/22 17:45,445.3,0.000,0,0,242,3.27,5.82,31.1,0.384,100.40,1.8,0.4,0.0,34.0,100,8243,100.28,33.9
7/31/22 18:00,397.7,0.000,0,0,237,2.92,4.74,30.7,0.379,100.39,1.8,0.6,0.0,33.3,100,8236,100.28,33.2
7/31/22 18:15,347.1,0.000,0,0,245,3.14,6.54,30.2,0.390,100.38,1.8,0.4,0.0,32.7,100,8232,100.27,32.5
7/31/22 18:30,305.1,0.000,0,0,244,2.66,5.54,29.6,0.392,100.36,1.7,0.6,0.0,32.0,100,8222,100.25,31.7
7/31/22 18:45,256.7,0.000,0,0,217,1.53,3.50,29.8,0.391,100.32,1.7,0.5,0.0,31.7,100,8215,100.21,31.4
7/31/22 19:00,127.3,0.000,0,0,184,1.20,2.35,29.2,0.465,100.32,1.7,0.5,0.0,31.1,100,8210,100.21,31.0
7/31/22 19:15,87.0,0.000,0,0,173,1.08,1.57,28.4,0.503,100.31,1.6,0.5,0.0,29.8,100,8203,100.21,29.9
7/31/22 19:30,67.3,0.000,0,0,162,1.25,1.66,27.1,0.539,100.33,1.5,0.5,0.0,28.5,100,8198,100.23,28.7
7/31/22 19:45,52.9,0.000,0,0,174,0.97,1.39,26.5,0.550,100.36,1.5,0.6,0.0,27.2,100,8192,100.26,27.5
7/31/22 20:00,46.2,0.000,0,0,188,0.95,1.83,26.1,0.562,100.39,1.5,0.5,0.0,26.4,100,8190,100.29,26.5
7/31/22 20:15,32.3,0.000,0,0,164,0.76,1.42,25.1,0.592,100.41,1.5,0.6,0.0,25.6,100,8187,100.32,25.6
7/31/22 20:30,17.5,0.000,0,0,165,0.65,1.19,24.3,0.627,100.42,1.4,0.5,0.0,24.6,100,8183,100.33,24.7
7/31/22 20:45,4.7,0.000,0,0,211,0.84,1.92,24.1,0.606,100.43,1.4,0.5,0.0,23.8,100,8181,100.35,23.9
7/31/22 21:00,0.3,0.000,0,0,160,0.77,1.55,23.3,0.657,100.44,1.4,0.5,0.0,23.3,100,8178,100.36,23.3
7/31/22 21:15,0.0,0.000,0,0,195,0.86,1.64,23.2,0.643,100.45,1.3,0.6,0.0,22.8,100,8175,100.37,22.8
7/31/22 21:30,0.0,0.000,0,0,224,1.34,3.79,23.5,0.615,100.46,1.4,0.5,0.0,22.7,100,8173,100.38,22.7
7/31/22 21:45,0.0,0.000,0,0,258,1.83,3.57,23.6,0.570,100.46,1.4,0.5,0.0,22.9,100,8171,100.37,22.9
7/31/22 22:00,0.0,0.000,0,0,245,1.71,3.29,23.5,0.566,100.44,1.3,0.6,0.0,23.0,100,8171,100.36,22.9
7/31/22 22:15,0.0,0.000,0,0,191,1.07,2.53,23.1,0.592,100.47,1.3,0.5,0.0,22.9,100,8169,100.39,22.7
7/31/22 22:30,0.0,0.000,0,0,132,1.15,2.11,22.1,0.645,100.49,1.3,0.5,0.0,22.3,100,8165,100.41,22.1
7/31/22 22:45,0.0,0.000,0,0,139,0.93,2.32,21.8,0.637,100.51,1.3,0.5,0.0,21.6,100,8163,100.43,21.5
7/31/22 23:00,0.0,0.000,0,0,212,1.11,2.45,21.0,0.658,100.53,1.3,0.5,0.0,21.0,100,8163,100.46,20.9
7/31/22 23:15,0.0,0.000,0,0,255,1.42,4.51,20.3,0.679,100.56,1.2,0.5,0.0,20.3,100,8160,100.49,20.4
7/31/22 23:30,0.0,0.000,0,0,259,1.99,4.53,19.9,0.696,100.58,1.2,0.5,0.0,19.8,100,8159,100.51,20.0
7/31/22 23:45,0.0,0.000,0,0,263,1.71,3.81,20.1,0.680,100.59,1.3,0.5,0.0,19.6,100,8156,100.52,19.8
8/1/22 0:00,0.0,0.000,0,0,246,1.43,2.75,20.2,0.675,100.59,1.2,0.5,0.0,19.6,100,8156,100.52,19.8
8/1/22 0:15,0.0,0.000,0,0,143,0.68,1.15,19.5,0.724,100.60,1.3,0.6,0.0,19.5,100,8114,100.53,19.6
8/1/22 0:30,0.0,0.000,0,0,148,0.63,1.74,19.2,0.739,100.61,1.2,0.5,0.0,19.0,100,8148,100.55,19.1
8/1/22 0:45,0.0,0.000,0,0,202,0.81,2.78,19.2,0.731,100.62,1.2,0.5,0.0,18.7,100,8146,100.56,18.8
8/1/22 1:00,0.0,0.000,0,0,195,0.70,2.12,19.1,0.722,100.66,1.2,0.5,0.0,18.7,100,8146,100.60,18.8
8/1/22 1:15,0.0,0.000,0,0,234,1.12,3.12,19.0,0.715,100.68,1.1,0.5,0.0,18.6,100,8144,100.62,18.7
8/1/22 1:30,0.0,0.000,0,0,246,1.16,3.00,18.7,0.730,100.68,1.2,0.5,0.0,18.5,100,8143,100.62,18.6
8/1/22 1:45,0.0,0.000,0,0,253,1.82,5.09,18.6,0.739,100.69,1.2,0.6,0.0,18.4,100,8143,100.63,18.5
8/1/22 2:00,0.0,0.000,0,0,259,1.56,3.09,18.3,0.749,100.66,1.3,0.6,0.0,18.2,100,8143,100.60,18.4
8/1/22 2:15,0.0,0.000,0,0,221,0.84,1.90,18.4,0.752,100.66,1.1,0.5,0.0,18.1,100,8141,100.60,18.3
8/1/22 2:30,0.0,0.000,0,0,152,0.78,1.76,18.1,0.772,100.69,1.2,0.5,0.0,17.9,100,8141,100.63,18.1
8/1/22 2:45,0.0,0.000,0,0,196,0.68,1.43,17.9,0.778,100.71,1.1,0.5,0.0,17.7,100,8140,100.66,17.9
8/1/22 3:00,0.0,0.000,0,0,164,0.60,1.34,17.7,0.784,100.72,1.1,0.5,0.0,17.5,100,8138,100.66,17.8
8/1/22 3:15,0.0,0.000,0,0,229,0.60,2.46,17.5,0.793,100.72,1.2,0.5,0.0,17.4,100,8137,100.67,17.6
8/1/22 3:30,0.0,0.000,0,0,253,1.10,2.75,17.3,0.801,100.73,1.2,0.5,0.0,17.1,100,8137,100.68,17.4
8/1/22 3:45,0.0,0.000,0,0,220,0.63,2.07,17.1,0.808,100.75,1.1,0.5,0.0,16.9,100,8137,100.70,17.2
8/1/22 4:00,0.0,0.000,0,0,234,0.84,2.47,16.9,0.814,100.75,1.2,0.5,0.0,16.6,100,8137,100.70,16.8
8/1/22 4:15,0.0,0.000,0,0,189,0.67,1.41,16.7,0.821,100.74,1.1,0.5,0.0,16.4,100,8134,100.69,16.5
8/1/22 4:30,0.0,0.000,0,0,143,0.39,0.91,16.1,0.858,100.72,1.1,0.5,0.0,16.0,100,8131,100.67,16.1
8/1/22 4:45,0.0,0.000,0,0,140,0.72,1.17,16.1,0.858,100.71,1.1,0.6,0.0,15.6,100,8131,100.66,15.7
8/1/22 5:00,0.0,0.000,0,0,123,0.73,1.16,16.1,0.860,100.70,1.1,0.5,0.0,15.6,100,8130,100.66,15.8
8/1/22 5:15,0.0,0.000,0,0,102,0.64,1.26,16.1,0.853,100.73,1.1,0.5,0.0,15.6,100,8129,100.69,15.8
8/1/22 5:30,0.0,0.000,0,0,99,0.65,1.60,15.9,0.864,100.74,1.0,0.5,0.0,15.6,100,8128,100.70,15.6
8/1/22 5:45,0.0,0.000,0,0,112,0.63,1.32,15.7,0.878,100.75,1.1,0.5,0.0,15.4,100,8126,100.71,15.4
8/1/22 6:00,0.3,0.000,0,0,115,0.69,1.31,15.7,0.877,100.76,1.0,0.5,0.0,15.3,100,8125,100.72,15.4
8/1/22 6:15,2.7,0.000,0,0,122,0.57,1.57,15.9,0.864,100.77,1.1,0.5,0.0,15.4,100,8124,100.73,15.5
8/1/22 6:30,8.7,0.000,0,0,229,0.53,1.31,15.9,0.864,100.78,1.1,0.6,0.0,15.5,100,8123,100.74,15.6
8/1/22 6:45,24.7,0.000,0,0,243,0.96,3.12,16.0,0.855,100.80,1.0,0.5,0.0,15.6,100,8124,100.77,15.8
8/1/22 7:00,46.1,0.000,0,0,246,1.72,3.45,16.2,0.848,100.81,1.1,0.5,0.0,16.0,100,8125,100.77,16.1
8/1/22 7:15,59.8,0.000,0,0,252,1.28,3.28,16.3,0.847,100.81,1.1,0.5,0.0,16.3,100,8124,100.77,16.2
8/1/22 7:30,88.5,0.000,0,0,257,1.10,2.10,16.5,0.841,100.81,1.1,0.5,0.0,16.5,100,8121,100.77,16.5
8/1/22 7:45,130.6,0.000,0,0,251,0.83,2.24,16.7,0.841,100.81,1.1,0.5,0.0,17.1,100,8124,100.77,17.0
8/1/22 8:00,164.1,0.000,0,0,237,0.65,1.24,16.9,0.838,100.81,1.2,0.5,0.0,17.8,100,8128,100.77,17.7
8/1/22 8:15,195.5,0.000,0,0,235,0.80,1.53,17.5,0.824,100.82,1.3,0.5,0.0,18.8,100,8130,100.78,18.5
8/1/22 8:30,191.6,0.000,0,0,225,0.62,1.27,17.7,0.809,100.83,1.2,0.6,0.0,19.5,100,8136,100.78,19.2
8/1/22 8:45,256.0,0.000,0,0,241,0.70,1.54,18.0,0.801,100.82,1.3,0.5,0.0,20.0,100,8140,100.77,19.7
8/1/22 9:00,394.6,0.000,0,0,234,0.99,2.08,18.6,0.790,100.81,1.2,0.5,0.0,21.6,100,8152,100.77,20.7
8/1/22 9:15,426.5,0.000,0,0,163,0.99,1.97,19.3,0.759,100.81,1.4,0.5,0.0,22.9,100,8161,100.76,22.0
8/1/22 9:30,389.8,0.000,0,0,153,1.15,2.49,19.5,0.749,100.82,1.5,0.5,0.0,22.9,100,8168,100.76,22.5
8/1/22 9:45,415.9,0.000,0,0,135,1.12,2.23,19.8,0.739,100.82,1.4,0.5,0.0,23.2,100,8175,100.76,22.9
8/1/22 10:00,205.3,0.000,0,0,195,1.00,2.45,19.7,0.733,100.84,1.4,0.5,0.0,22.6,100,8175,100.77,22.8
8/1/22 10:15,314.9,0.000,0,0,151,0.82,2.14,19.8,0.730,100.86,1.3,0.5,0.0,22.1,100,8184,100.79,22.4
8/1/22 10:30,424.4,0.000,0,0,237,1.44,3.15,19.7,0.742,100.86,1.4,0.5,0.0,22.9,100,8191,100.80,22.8
8/1/22 10:45,588.5,0.000,0,0,238,1.31,3.44,20.1,0.729,100.85,1.5,0.6,0.0,23.5,100,8210,100.79,23.1
8/1/22 11:00,709.7,0.000,0,0,248,1.64,3.61,20.8,0.697,100.85,1.4,0.5,0.0,25.0,100,8230,100.80,24.2
8/1/22 11:15,581.5,0.000,0,0,243,1.71,3.54,21.2,0.677,100.85,1.5,0.6,0.0,25.5,100,8241,100.79,24.9
8/1/22 11:30,676.5,0.000,0,0,245,1.90,4.24,21.4,0.663,100.85,1.6,0.5,0.0,25.1,100,8257,100.79,24.8
8/1/22 11:45,714.0,0.000,0,0,256,1.49,3.75,22.4,0.643,100.85,1.6,0.6,0.0,26.0,100,8276,100.78,25.5
8/1/22 12:00,611.9,0.000,0,0,243,1.94,4.86,22.4,0.646,100.84,1.6,0.5,0.0,26.7,100,8286,100.77,26.3
8/1/22 12:15,785.5,0.000,0,0,247,2.11,4.89,22.7,0.641,100.83,1.6,0.6,0.0,26.5,100,8303,100.77,26.2
8/1/22 12:30,830.6,0.000,0,0,226,1.70,3.62,23.4,0.628,100.81,1.7,0.5,0.0,27.2,100,8303,100.74,26.9
8/1/22 12:45,834.9,0.000,0,0,248,1.79,4.33,24.1,0.602,100.80,1.7,0.6,0.0,27.8,100,8330,100.73,27.7
8/1/22 13:00,847.3,0.000,0,0,231,1.69,3.73,24.4,0.597,100.79,1.7,0.5,0.0,28.4,100,8346,100.71,28.3
8/1/22 13:15,844.5,0.000,0,0,232,1.81,3.89,24.8,0.584,100.79,1.6,0.5,0.0,28.8,100,8355,100.71,28.8
8/1/22 13:30,841.3,0.000,0,0,221,1.71,3.41,25.5,0.530,100.78,1.6,0.5,0.0,29.2,100,8350,100.69,29.3
8/1/22 13:45,832.9,0.000,0,0,249,2.31,4.25,25.4,0.560,100.76,1.8,0.6,0.0,29.3,100,8355,100.68,29.7
8/1/22 14:00,823.9,0.000,0,0,222,2.03,3.51,25.7,0.554,100.76,1.7,0.6,0.0,29.3,100,8362,100.67,29.8
8/1/22 14:15,830.5,0.000,0,0,247,2.12,4.20,25.9,0.553,100.76,1.7,0.5,0.0,29.5,100,8368,100.67,30.0
8/1/22 14:30,821.3,0.000,0,0,246,2.71,5.23,26.1,0.554,100.75,1.8,0.5,0.0,29.5,100,8372,100.66,29.9
8/1/22 14:45,799.5,0.000,0,0,233,2.51,5.34,26.0,0.555,100.74,1.8,0.4,0.0,29.4,100,8374,100.66,29.8
8/1/22 15:00,767.9,0.000,0,0,238,2.50,4.90,26.5,0.547,100.73,1.8,0.5,0.0,29.5,100,8380,100.64,30.0
8/1/22 15:15,757.3,0.000,0,0,237,2.61,4.77,27.0,0.548,100.72,1.7,0.5,0.0,29.8,100,8377,100.63,30.2
8/1/22 15:30,749.4,0.000,0,0,239,2.55,4.71,27.0,0.551,100.71,1.7,0.5,0.0,30.2,100,8378,100.63,30.4
8/1/22 15:45,749.1,0.000,0,0,244,2.76,4.83,27.1,0.548,100.72,1.9,0.5,0.0,30.2,100,8376,100.63,30.4
8/1/22 16:00,720.9,0.000,0,0,247,2.46,4.28,27.0,0.541,100.71,1.7,0.5,0.0,30.3,100,8374,100.62,30.5
8/1/22 16:15,636.2,0.000,0,0,241,2.49,4.31,26.9,0.548,100.72,1.8,0.4,0.0,30.2,100,8371,100.63,30.3
8/1/22 16:30,584.9,0.000,0,0,254,2.52,4.36,26.9,0.555,100.73,1.7,0.4,0.0,29.9,100,8368,100.64,30.0
8/1/22 16:45,498.7,0.000,0,0,260,2.30,4.88,26.4,0.567,100.73,1.7,0.5,0.0,29.6,100,8360,100.64,29.6
8/1/22 17:00,211.2,0.000,0,0,260,2.76,5.35,24.9,0.590,100.73,1.5,0.5,0.0,27.9,100,8348,100.63,28.3
8/1/22 17:15,305.4,0.000,0,0,263,2.83,4.97,24.0,0.607,100.72,1.6,0.5,0.0,26.2,100,8342,100.64,26.8
8/1/22 17:30,421.4,0.000,0,0,257,2.61,4.97,24.7,0.596,100.72,1.7,0.5,0.0,26.4,100,8336,100.64,26.8
8/1/22 17:45,243.9,0.000,0,0,231,1.85,2.95,24.1,0.629,100.72,1.6,0.5,0.0,26.3,100,8330,100.63,26.6
8/1/22 18:00,218.8,0.000,0,0,241,2.16,3.59,23.6,0.634,100.71,1.5,0.5,0.0,25.5,100,8324,100.62,25.9
8/1/22 18:15,168.9,0.000,0,0,246,1.99,3.04,23.5,0.628,100.71,1.4,0.5,0.0,24.8,100,8317,100.62,25.2
8/1/22 18:30,207.9,0.000,0,0,252,2.17,3.76,23.6,0.614,100.70,1.5,0.5,0.0,24.6,100,8311,100.62,24.9
8/1/22 18:45,159.6,0.000,0,0,242,2.02,3.87,23.2,0.626,100.70,1.5,0.5,0.0,24.5,100,8306,100.62,24.7
8/1/22 19:00,118.3,0.000,0,0,221,1.41,2.95,23.0,0.640,100.70,1.5,0.5,0.0,24.0,100,8300,100.62,24.3
8/1/22 19:15,90.8,0.000,0,0,226,1.17,2.51,22.9,0.645,100.70,1.4,0.5,0.0,23.6,100,8297,100.62,23.9
8/1/22 19:30,67.1,0.000,0,0,216,1.13,2.15,22.5,0.658,100.70,1.4,0.5,0.0,23.1,100,8292,100.63,23.4
8/1/22 19:45,68.5,0.000,0,0,225,1.25,2.94,22.2,0.670,100.71,1.4,0.5,0.0,22.6,100,8286,100.64,22.9
8/1/22 20:00,90.8,0.000,0,0,242,1.52,2.61,22.0,0.681,100.72,1.4,0.6,0.0,22.4,100,8281,100.64,22.6
8/1/22 20:15,71.6,0.000,0,0,230,1.18,2.72,21.8,0.701,100.72,1.4,0.5,0.0,22.3,100,8277,100.65,22.5
8/1/22 20:30,28.1,0.000,0,0,243,1.50,4.08,21.2,0.717,100.74,1.4,0.5,0.0,21.8,100,8277,100.67,22.1
8/1/22 20:45,10.6,0.000,0,0,245,1.75,4.94,20.4,0.744,100.75,1.3,0.5,0.0,21.0,100,8273,100.68,21.3
8/1/22 21:00,2.3,0.000,0,0,225,1.00,2.12,19.7,0.765,100.75,1.3,0.5,0.0,20.1,100,8267,100.68,20.5
8/1/22 21:15,0.0,0.000,0,0,239,1.07,2.27,19.4,0.774,100.77,1.3,0.5,0.0,19.5,100,8265,100.70,19.8
8/1/22 21:30,0.0,0.000,0,0,244,1.14,2.89,19.0,0.785,100.79,1.2,0.6,0.0,19.0,100,8262,100.73,19.3
8/1/22 21:45,0.0,0.000,0,0,241,1.24,2.56,18.7,0.791,100.81,1.3,0.5,0.0,18.5,100,8258,100.75,18.9
