"","row","column","ID","event","event_short","construct","construct2","block","H49","H144","H299","H335","H357","H385","H421","H497","H664","H801","D49","D144","D299","D335","D357","D385","D421","D497","D664","D801","V49","V144","V299","V335","V357","V385","V421","V497","V664","V801"
"224",3,21,"LCOR-482","LC-102 1C","1C","LC-102","transgenic","large",1270,1326.75,1542.288,1569.72,1798.32,2225.04,3063.24,3169.92,3297.936,4328.16,8.128,8.128,10,12,14,16,22,24,26.66,32.53,65.8962385814528,68.8408145968051,121.130913948,177.5309995728,276.8296223112,447.3704584704,1164.4367423436,1434.0368120832,1840.99253767263,3597.16987873096
"225",4,21,"LCOR-350","CT717 3","CT3","Control","control","large",1371.6,1403,1822.704,1822.704,1981.2,2377.44,2987.04,3078.48,3078.48,4175.76,8.636,9,12,14.5,16,18,23,24,24,35.51,80.3419296329806,89.2549280925,206.14279173696,300.98279140761,398.343558912,604.9842800976,1241.0412729036,1392.6703655808,1392.6703655808,4135.48441956516
"226",5,21,"LCOR-129","LC-102 5","5","LC-102","transgenic","large",1511.3,1555.5,1795.272,1798.32,2164.08,2621.28,3383.28,3383.28,3508.248,3992.88,11.684,11.684,12,14,15,18,22.5,24,24.27,28.25,162.040395114884,166.779484285848,203.04030824928,276.8296223112,382.424179905,667.0339498512,1345.21744973625,1530.5585205888,1623.00311550058,2502.72237977351
"227",6,21,"LCOR-012","LC-102 4A","4A","LC-102","transgenic","large",1270,1555.5,1555.5,1996.44,2423.16,2956.56,3703.32,3901.44,3965.448,4785.36,10.414,11,11,16,18,21,26,27,29.29,34.25,108.175368218186,147.82398316125,147.82398316125,401.4077401344,616.6185931764,1024.0350011766,1966.1989103172,2233.7881111296,2671.90195127016,4408.84957325509
"228",7,21,"LCOR-248","LC-102 5A","5A","LC-102","transgenic","large",1168.4,1372.5,1642.872,1752.6,2164.08,2758.44,3703.32,3810,3928.872,4937.76,8.636,9,11,15,17,20,25,27,27.61,38.08,68.4394215392057,87.31460356875,156.12721495602,309.7097231625,491.2026133002,866.58875196,1817.8614185625,2181.433702275,2352.28645508601,5623.58638963667
"229",8,21,"LCOR-476","LC-102 13-15B","13-15B","LC-102","transgenic","large",1282.7,1403,1621.536,1722.12,2072.64,2575.56,3215.64,3230.88,3282.696,4328.16,8.382,9,12,14,17,19,22,22,23.55,30.29,70.7798963411661,89.2549280925,183.39124616064,265.0995535692,470.4475733016,730.2446570211,1222.3689185796,1228.1621362032,1429.88794063172,3118.82759571891
"230",9,21,"LCOR-584","LC-102 5A","5A","LC-102","transgenic","large",1320.8,1586,1586,1935.48,2087.88,2788.92,3520.44,3520.44,3651.504,4602.48,10.16,12,12,15.5,18,19,23,24,24.66,31.58,107.081387694861,179.37222264,179.37222264,365.209107080325,531.3002972652,790.7382972477,1462.6557859221,1592.6081903424,1744.00385177896,3605.00337663371
"231",10,21,"LCOR-518","LC-102 16-20","16-20","Escape","control","large",1498.6,1616.5,1616.5,1905,2346.96,2834.64,3550.92,3596.64,3654.552,4328.16,9.906,11,11,15,17,19,23,23,23.23,29.96,115.497315509004,153.62100210875,153.62100210875,336.6410034375,532.7126932974,803.7012201534,1475.3194723803,1494.3150020676,1548.89536406558,3051.24049565703
"232",11,21,"LCOR-450","LC-102 2H","2H","LC-102","transgenic","large",1219.2,1265.75,1624.584,1624.584,1889.76,2331.72,3108.96,3169.92,3285.744,3901.44,8.128,8.128,12,12.5,14,16,21,22,22.47,28.81,63.2603890381947,65.6757196728141,183.73596654816,199.366283146875,290.9057048016,468.8197270272,1076.8203105156,1204.9892657088,1302.95489827749,2543.31974790968
"233",12,21,"LCOR-017","LC-102 4B","4B","LC-102","transgenic","large",1651,1769,1769,2057.4,2377.44,2804.16,3505.2,3627.12,3703.32,4541.52,10.922,11,11,17,19,21,26,26,28.01,37.52,154.682410818592,168.1135494775,168.1135494775,466.9883999685,674.0719910964,971.2496918376,1861.011314292,1925.7421426152,2281.95445813366,5021.30272565943
"234",13,21,"LCOR-495","CT717 3","CT3","Control","control","large",1625.6,1769,1769,2087.88,2545.08,3124.2,3901.44,3992.88,4078.224,4907.28,11.43,13,13,17.5,21,21,27,28,28.63,38.15,166.799853909302,234.8032219975,234.8032219975,502.193568016875,881.5146659613,1082.0988414495,2233.7881111296,2458.6224083232,2625.44718791041,5609.43910562901
"235",14,21,"LCOR-144","LC-102 7","7","LC-102","transgenic","large",1295.4,1525,1525,1874.52,2225.04,2651.76,3291.84,3352.8,3438.144,4145.28,9.398,10,10,15.5,17,19,21.5,21.5,22.98,30.2,89.8595601859073,119.77311875,119.77311875,353.706458038425,505.0393066326,751.8495285306,1195.1024934834,1217.2340211405,1425.98062768278,2969.32183220755
"236",15,21,"LCOR-204","CT717 3","CT3","Control","control","large",1371.6,1525,1525,1874.52,2225.04,2758.44,3413.76,3413.76,3483.864,4389.12,8.636,10,10,14,17,19,22,22,23.08,32.66,80.3419296329806,119.77311875,119.77311875,288.5596910532,505.0393066326,782.0963486439,1297.6807476864,1297.6807476864,1457.5461564874,3677.04826190128
"237",2,22,"LCOR-616","LC-102 13-15E","13-15E","LC-102","transgenic","large",1346.2,1433.5,1433.5,1630.68,1950.72,2331.72,2910.84,2926.08,3014.472,3901.44,9.144,10,10,13,13,15,19,20,19.78,29.06,88.4039225719303,112.586731625,112.586731625,216.4437072057,258.9233132928,412.0485882075,825.3060916629,919.25436672,926.303581693539,2587.65078974475
"238",3,22,"LCOR-245","LC-102 5A","5A","LC-102","transgenic","large",571.5,579.5,603.504,838.2,1066.8,1341.12,2072.64,2103.12,2209.8,2225.04,3.81,4,4,5.5,7,8,13,13,12.29,12.3,6.51561929333213,7.28220562,7.58384852544,19.914185581125,41.055240597,67.4119868928,275.1060203736,279.1516971438,262.147819419042,264.385455710886
"239",4,22,"LCOR-165","LC-102 5A","5A","LC-102","transgenic","large",800.1,945.5,945.5,1219.2,1508.76,1935.48,2743.2,2895.6,2935.224,3505.2,7.112,7.112,7.112,10,11,14,19,20,20.29,25.18,31.7846388282726,37.5607749182999,37.5607749182999,95.7556632,143.3821361841,297.9437460468,777.775374342,909.6788004,949.062597887313,1745.47554737827
"240",5,22,"LCOR-209","CT717 3","CT3","Control","control","large",1549.4,1586,1586,1859.28,2225.04,3032.76,3459.48,3505.2,3581.4,3870.96,10.414,11,11,14,16,19,24,25,25.57,29.31,131.973949226187,150.722492635,150.722492635,286.2136773048,447.3704584704,859.8738860781,1565.0305593408,1720.609573125,1839.0934594126,2611.79950380893
"241",6,22,"LCOR-340","CT717 3","CT3","Control","control","large",990.6,1159,1161.288,1408.176,1630.68,1798.32,2423.16,2529.84,2535.936,3169.92,7.874,9,9,12.5,14,15,18,23,19.14,24.34,48.2368188631693,73.7323319025,73.87788805038,172.80904843125,251.0234710788,317.789107245,616.6185931764,1051.0859760306,729.645100171993,1474.95565831354
"242",8,22,"LCOR-149","LC-102 7","7","LC-102","transgenic","large",1358.9,1403,1472.184,1679.448,1950.72,2225.04,2834.64,2926.08,2993.136,3749.04,8.89,10,10,12,13,14,17,23,18.44,24.38,84.3491159381243,110.19126925,115.624963314,189.94093352352,258.9233132928,342.5180072664,643.4062399566,1215.7138999872,799.351507661861,1750.15692684532
"243",10,22,"LCOR-169","LC-102 1C","1C","LC-102","transgenic","large",1155.7,1403,1505.712,1859.28,2286,2727.96,3276.6,3322.32,3456.432,4206.24,10.414,11,11,15.5,21,21,21,21,22.56,29.96,98.439585078549,133.3314357925,143.09247530292,350.83079577795,791.779640085,944.8570371681,1134.8841507885,1150.7197435902,1381.64262249588,2965.29005915965
"244",11,22,"LCOR-063","LC-102 2H","2H","LC-102","transgenic","large",1549.4,1830,1865.376,2209.8,2423.16,2956.56,3657.6,3657.6,3794.76,4541.52,11.684,12,13,18,21,21,23.5,24,24.37,33.84,166.12544709257,206.9679492,247.59541833624,562.325132142,839.2864184901,1024.0350011766,1586.431950066,1654.657860096,1770.04736143114,4084.61807047393
"245",12,22,"LCOR-483","LC-102 1C","1C","LC-102","transgenic","large",1371.6,1555.5,1645.92,1981.2,2560.32,2926.08,3596.64,3627.12,3733.8,5212.08,10.414,11,11,17.5,20,22,24,25,25.88,37.8,116.829397675641,147.82398316125,156.4168758372,476.53404264375,804.34757088,1112.2977837312,1627.0802290944,1780.456862625,1964.12493840795,5849.03455723591
"246",13,22,"LCOR-514","LC-102 16-20","16-20","Escape","control","large",1473.2,1525,1594.104,1935.48,2286,2712.72,3261.36,3261.36,3435.096,4175.76,11.176,12,12,17,18,22,25,25,25.62,36.62,144.518688238949,172.473291,180.28876267296,439.3150133037,581.71565394,1031.1927370008,1600.914994125,1600.914994125,1770.86985063058,4398.06581703634
"247",14,22,"LCOR-266","LC-102 4B","4B","LC-102","transgenic","large",1397,1397,1405.128,1691.64,1691.64,2529.84,3246.12,3383.28,3383.28,4023.36,11.938,12,13,15,15,20,24,25,25,31.05,156.368427860422,157.99684428,186.50569910622,298.9372110525,298.9372110525,794.77200456,1468.5088508352,1660.762283625,1660.762283625,3046.50305124917
"248",2,23,"LCOR-398","LC-102 1C","1C","LC-102","transgenic","large",1244.6,1311.5,1347.216,1524,1752.6,2042.16,3002.28,3002.28,3002.28,3627.12,9.398,10,10,12,13,15,19,20,20,26.77,86.3356558648913,103.004882125,105.810007836,172.36019376,232.6264142865,360.879155685,851.2319374743,943.19328252,943.19328252,2041.49434366057
"249",3,23,"LCOR-171","LC-102 1C","1C","LC-102","transgenic","large",838.2,884.5,884.5,1036.32,1356.36,1706.88,2514.6,2590.8,2679.192,3291.84,5.588,5.588,6,8,9,11,16,16,15.87,20.62,20.5565375512298,21.6920275161808,25.008627195,52.0910807808,86.2878220011,162.2100934608,505.589901696,520.910807808,529.965020689639,1099.27298351594
"250",4,23,"LCOR-422","LC-102 4B","4B","LC-102","transgenic","large",1308.1,1403,1417.32,1691.64,2057.4,2529.84,3291.84,3383.28,3383.28,3657.6,11.176,11.176,11.176,14.5,15.5,17,22,23,23,25.57,128.322628350101,137.632174585423,139.036944891954,279.340216105725,388.214405164125,574.2227732946,1251.3350066976,1405.6691968602,1405.6691968602,1878.22310748521
"251",5,23,"LCOR-319","LC-102 16-20","16-20","Escape","control","large",1193.8,1250.5,1255.776,1435.608,1706.88,2057.4,2727.96,2804.16,2892.552,3474.72,7.62,8,8,11,13,13,16.5,17,16.7,24.15,54.4416189842862,62.85693272,63.12213318144,136.43027503578,226.5578991312,273.0831819885,583.304599476225,636.4878932904,633.583169186144,1591.63543249887
"252",6,23,"LCOR-106","LC-102 16-20","16-20","Escape","control","large",1117.6,1250.5,1250.5,1798.32,1828.8,2209.8,2910.84,2987.04,3011.424,3322.32,8.636,10,10,13.5,15,17,22,23,22.45,27.31,65.463794515762,98.213957375,98.213957375,257.40917686845,323.1753633,501.5801332995,1106.5045661076,1241.0412729036,1192.04901295636,1946.14132823654
"253",7,23,"LCOR-445","LC-102 1","1","LC-102","transgenic","large",1270,1433.5,1496.568,2118.36,2194.56,2621.28,2621.28,3566.16,3721.608,4663.44,9.144,11,11,15,17,20,20,25,26.52,35.21,83.3999269546512,136.22994526625,142.22349265938,374.3447958225,498.1209599664,823.49870352,823.49870352,1750.533217875,2055.73523936213,4540.75383238736
"254",8,23,"LCOR-401","LC-102 1C","1C","LC-102","transgenic","large",698.5000001,1006.5,1057.656,1371.6,1722.12,2072.64,2773.68,2865.12,2971.8,3992.88,4.572,7,8,13,14,15,19,21,20.45,30.87,11.4674899579063,38.73462660375,53.16354420864,182.055454659,265.0995535692,366.26541174,786.4173229458,992.3638155732,976.103157397826,2988.4709037069
"255",9,23,"LCOR-291","LC-102 8-9D","8-9D","Escape","control","large",1155.7,1281,1359.408,1691.64,2042.16,2499.36,3154.68,3200.4,3243.072,4328.16,9.144,10,10,13.5,15,17,21,23,23.59,33.02,75.8939335287326,100.60941975,106.767564468,242.139140952525,360.879155685,567.3044266284,1092.6559033173,1329.687078111,1417.43119628565,3706.35453158837
"256",10,23,"LCOR-207","CT717 3","CT3","Control","control","large",1219.2,1464,1539.24,1844.04,2286,2788.92,3505.2,3566.16,3617.976,4175.76,8.89,10,10,16,18,20,24,24,22.77,29.77,75.6777114958872,114.982194,120.89152479,370.7659279104,581.71565394,876.16431828,1585.713782592,1613.2914135936,1473.26630889483,2906.582896433
"257",11,23,"LCOR-090","LC-102 8-9D","8-9D","Escape","control","large",1447.8,1799.5,1831.848,2209.8,2727.96,3322.32,4099.56,4297.68,4312.92,5425.44,11.684,13,14,19,24,29,33,33,32.94,50.78,155.231975152074,238.85155341125,281.99085255768,626.5412737755,1234.0989873216,2194.4564724702,3506.3449666839,3675.7965821742,3675.42958423164,10987.7779076415
"258",12,23,"LCOR-015","LC-102 4B","4B","LC-102","transgenic","large",1143,1281,1380.744,1752.6,2270.76,2743.2,3520.44,3520.44,3575.304,4785.36,9.398,10,11,14,18,20,23,23,24.29,35.86,79.2878472228594,100.60941975,131.21637917454,269.791581066,577.8375495804,861.8009688,1462.6557859221,1462.6557859221,1656.75205871338,4833.08796990085
"259",13,23,"LCOR-202","CT717 3","CT3","Control","control","large",1320.8,1525,1572.768,1981.2,2453.64,3017.52,3596.64,3596.64,3761.232,4754.88,9.906,11,11,18,21,23,24,26,27,36.38,101.794244177427,144.9254736875,149.46501468888,504.153566748,849.8434803579,1253.7049593618,1627.0802290944,1909.5594355344,2153.51135088588,4942.58862123461
"260",14,23,"LCOR-290","LC-102 8-9D","8-9D","Escape","control","large",1320.8,1586,1691.64,2087.88,2499.36,3078.48,3925.824,4084.32,4099.56,5425.44,9.144,11,11,17,20,23,25.5,28,27.43,44.5,86.7359240328372,150.722492635,160.7617890549,473.9067466347,785.19643824,1279.0323322782,2004.93686386476,2514.9267382848,2422.5813902877,8438.0967663051
"261",2,24,"LCOR-178","LC-102 1C","1C","LC-102","transgenic","large",1536.7,1616.5,1676.4,1981.2,2346.96,2712.72,3383.28,3474.72,3557.016,4297.68,10.16,11,11,15,17,18,21,22,23.2,28.2,124.585076068059,153.62100210875,159.313484649,350.106643575,532.7126932974,690.3025760088,1171.8338673258,1320.8536181808,1503.66573409041,2684.24285951167
"262",3,24,"LCOR-367","LC-102 5","5","LC-102","transgenic","large",1371.6,1433.5,1447.8,1798.32,2072.64,2468.88,3139.44,3139.44,3233.928,4206.24,10.668,10.668,10.668,12.5,14,16,19,21,20.33,29.28,122.597892623337,128.130707987426,129.408886657967,220.68688003125,319.0578697824,496.3973580288,890.1207061914,1087.3773723834,1049.77111408365,2832.21167281192
"263",4,24,"LCOR-608","LC-102 13-15E","13-15E","LC-102","transgenic","large",1371.6,1494.5,1542.288,1859.28,2255.52,2621.28,3261.36,3322.32,3377.184,3810,11.938,13,13,16.5,18,19,22,23,22.87,27.78,153.525365535687,198.36823927375,204.71124457212,397.55955941955,573.9594452208,743.2075799268,1239.7485714504,1380.3418239438,1387.31974308075,2309.29264850859
"264",5,24,"LCOR-229","LC-102 4A","4A","LC-102","transgenic","large",1574.8,1799.5,1834.896,2133.6,2499.36,2880.36,3611.88,3688.08,3773.424,4724.4,11.176,13,13,16.5,18,20,24,26,26.13,35.47,154.485494324393,238.85155341125,243.54974156604,456.2158878585,636.0091149744,904.89101724,1633.9746368448,1958.1075567768,2023.50341344749,4668.29779515463
"265",6,24,"LCOR-503","CT717 3","CT3","Control","control","large",1308.1,1311.5,1325.88,1569.72,1874.52,2362.2,2971.8,2987.04,3038.856,3078.48,8.89,9,9,12.5,14,15,19,20,19.43,20.32,81.195877959129,83.43395452125,84.3487698213,192.633463078125,288.5596910532,417.4348442625,842.5899888705,938.40549936,901.042418312291,998.32801450901
"266",7,24,"LCOR-339","CT717 3","CT3","Control","control","large",1625.6,1769,1769,2133.6,2484.12,2910.84,3611.88,3611.88,3721.608,4632.96,11.684,13,13,16,18,20,23,24,24.57,34.44,174.295551047943,234.8032219975,234.8032219975,428.985371136,632.1310106148,914.46658356,1500.6468452967,1633.9746368448,1764.53571908052,4315.9295871445
"267",8,24,"LCOR-348","CT717 3","CT3","Control","control","large",1397,1616.5,1616.5,1950.72,2331.72,2788.92,3352.8,3352.8,3422.904,4480.56,9.398,11,11,15.5,18,20,22.5,23,23.37,32.73,96.9073688279392,153.62100210875,153.62100210875,368.0847693408,593.3499670188,876.16431828,1333.0983736125,1393.005510402,1468.25557399398,3769.76104712006
"268",9,24,"LCOR-182","LC-102 1C","1C","LC-102","transgenic","large",1511.3,1555.5,1609.344,1932.432,2194.56,2316.48,3322.32,3413.76,3465.576,4206.24,9.906,10,10,14.2,16,17,22,23,23.7,27.88,116.476106318402,122.168581125,126.397475424,306.034525053221,441.2420960256,525.7943466312,1262.9214419448,1418.3328833184,1528.83858130532,2567.84675669079
"269",10,24,"LCOR-546","LC-102 4A","4A","LC-102","transgenic","large",1676.4,1769,1837.944,2164.08,2499.36,2941.32,3642.36,3657.6,3712.464,4754.88,11.684,12,12,16.5,19,20,24,25,25.86,36.26,179.742287018191,200.06901756,207.86639367456,462.73325768505,708.6397855116,924.04214988,1647.7634523456,1795.418685,1949.88413894083,4910.03598560032
"270",11,24,"LCOR-212","LC-102 2H","2H","LC-102","transgenic","large",1625.6,1830,1874.52,2179.32,2499.36,2926.08,3535.68,3535.68,3624.072,4693.92,12.446,12.446,13,16.5,19,22,24.5,25,25.03,34.07,197.771086042585,222.638464233471,248.8091213673,465.991942598325,708.6397855116,1112.2977837312,1666.8427682382,1735.5713955,1783.23274772381,4279.26779352309
"271",12,24,"LCOR-404","LC-102 1C","1C","LC-102","transgenic","large",1219.2,1403,1496.568,1920.24,2316.48,2788.92,3550.92,3627.12,3715.512,4541.52,9.652,11,11,15,17,19,25,26,26.19,34.86,89.2070329796417,133.3314357925,142.22349265938,339.334131465,525.7943466312,790.7382972477,1743.0523066875,1925.7421426152,2001.60869840288,4334.56491275354
"272",13,24,"LCOR-084","LC-102 13-15E","13-15E","LC-102","transgenic","large",1739.9,1982.5,2075.688,2438.4,2880.36,3459.48,4175.76,4297.68,4343.4,5151.12,12.446,14,14,19.5,22.5,25,29,31,30.35,42.26,211.676865529954,305.181906575,319.52707253208,728.221818636,1145.25269369438,1698.1668395625,2758.1700617286,3243.7470298158,3142.22104058043,7225.20489104363
"273",14,24,"LCOR-309","LC-102 16-20","16-20","Escape","control","large",1422.4,1738.5,1798.32,2194.56,2651.76,3154.68,3901.44,3992.88,4090.416,4785.36,9.652,12,12,19,22,25,26.5,27,27.78,33.86,104.074871809582,196.61955174,203.3850286368,622.2202994736,1008.0198665064,1548.5486158125,2151.8212634304,2286.1425199842,2479.25658743882,4309.01531009399
"274",15,24,"LCOR-318","LC-102 16-20","16-20","Escape","control","large",914.4,1189.5,1252.728,1661.16,2057.4,2499.36,3017.52,3108.96,3145.536,4145.28,6.096,8,8,14,17,18,21,21,21.14,31.84,26.6879766254884,59.79074088,62.96892412032,255.7154985756,466.9883999685,636.0091149744,1045.1491249122,1076.8203105156,1104.06372361082,3300.57422400074
"275",2,25,"LCOR-192","LC-102 13-15B","13-15B","LC-102","transgenic","large",1003.3,1159,1194.816,1517.904,1859.28,2225.04,2865.12,2865.12,2999.232,4084.32,8.128,8.128,8.128,11.7,14,15,18,19,18.73,28.38,52.0580284793477,60.1368035558298,61.9951812574308,163.194509556328,286.2136773048,393.196692015,729.0836196048,812.3431687572,826.371118705936,2583.65224391198
"276",3,25,"LCOR-130","LC-102 5","5","LC-102","transgenic","large",1282.7,1311.5,1341.12,1615.44,1965.96,2423.16,3246.12,3383.28,3407.664,3596.64,8.128,9,9,11.5,15,16,19.5,22,21.84,22.45,66.5552009672673,83.43395452125,85.3182959112,167.79384557115,347.4135155475,487.2048143616,969.445296059175,1286.0943124392,1276.59032539256,1423.70226243776
"277",4,25,"LCOR-606","LC-102 13-15E","13-15E","LC-102","transgenic","large",1206.5,1372.5,1386.84,1688.592,1981.2,2392.68,2956.56,2956.56,3099.816,3139.44,9.652,10,10,14,16,18,20.5,22,22.52,26.53,88.2777930527704,107.795806875,108.92206689,259.93832332272,398.343558912,608.8623844572,975.85194840015,1123.8842189784,1234.70214458364,1735.46636829471
"278",5,25,"LCOR-022","LC-102 4B","4B","LC-102","transgenic","large",1511.3,1616.5,1618.488,1938.528,2270.76,2758.44,3550.92,3627.12,3724.656,4480.56,10.414,11,11,14,16,19,24,25,25.38,34.77,128.728688179641,153.62100210875,153.80992790658,298.41294879648,456.5630021376,782.0963486439,1606.3970058432,1780.456862625,1884.33848737719,4254.33018685208
"279",6,25,"LCOR-434","LC-102 4B","4B","LC-102","transgenic","large",1435.1,1647,1719.072,2426.208,2560.32,3124.2,3886.2,3901.44,3998.976,5090.16,10.668,12,12,17,20,23,27,27,27.31,38.62,128.273720985529,186.27115428,194.42229856128,550.70039462952,804.34757088,1298.0278619655,2225.0623763205,2233.7881111296,2342.51139692325,5962.73470723723
"280",7,25,"LCOR-160","LC-102 5A","5A","LC-102","transgenic","large",1651,1891,1959.864,2206.752,2590.8,3185.16,4053.84,4145.28,4270.248,5516.88,12.192,12.192,13,16.5,20,22,27.5,28,29.28,39.25,192.746497850749,220.765370948375,260.13701632386,471.85757544222,813.9231372,1210.7824833324,2407.80607480875,2552.4629582592,2875.31054609384,6675.17067095689
"281",8,25,"LCOR-199","CT717 3","CT3","Control","control","large",1397,1464,1464,1700.784,1950.72,2316.48,2910.84,2926.08,2980.944,3688.08,10.16,10.16,10.16,14,15,18,20.5,21,21.66,29.46,113.259160061872,118.691059649664,118.691059649664,261.81513432144,344.72038752,589.4718626592,960.761454352725,1013.4779393088,1098.39927245775,2513.9424562472
"282",9,25,"LCOR-506","LC-102 16-20","16-20","Escape","control","large",1422.4,1479.25,1520.952,1816.608,2148.84,2560.32,3169.92,3169.92,3215.64,4236.72,8.89,10,10,12.5,15,16,18.5,20,20.8,30.15,88.2906634118684,116.1799251875,119.455189842,222.9311533875,379.7310518775,514.7824453632,852.0817689852,995.85889728,1092.65638209562,3024.78081920496
"283",10,25,"LCOR-049","LC-102 1","1","LC-102","transgenic","large",1346.2,1616.5,1703.832,2036.064,2377.44,2849.88,3596.64,3627.12,3755.136,4693.92,9.144,10,11,14.5,17,20,23,24,24.73,32.13,88.4039225719303,126.959505875,161.92043257962,336.21489073626,539.6310399636,895.31545092,1494.3150020676,1640.8690445952,1803.69631394714,3805.80602345528
"284",11,25,"LCOR-065","LC-102 2H","2H","LC-102","transgenic","large",1587.5,1830,1868.424,2170.176,2499.36,2773.68,3383.28,3444.24,3529.584,4450.08,10.668,12,12,17.5,21,22,25,25,25.59,35.16,141.895709054789,206.9679492,211.31359754976,521.988059019,865.6790731596,1054.3656074952,1660.762283625,1690.685928375,1815.3217385065,4320.70948003785
"285",12,25,"LCOR-055","LC-102 1","1","LC-102","transgenic","large",1498.6,1891,1962.912,2346.96,2834.64,3337.56,4038.6,4053.84,4166.616,5394.96,10.668,12,13,19,23,25,27,29,29.6,38.4,133.94954934772,213.86688084,260.54158400088,665.4300424926,1177.7228406126,1638.3195500625,2312.3197244115,2677.6395489774,2867.18960788374,6247.9880797225
"286",13,25,"LCOR-448","LC-102 1","1","LC-102","transgenic","large",1346.2,1509.75,1542.288,1828.8,2133.6,2529.84,3200.4,3291.84,3410.712,4419.6,9.144,10,10,15,17.5,19,22,23,24.01,33.7,88.4039225719303,118.5753875625,121.130913948,323.1753633,513.1905074625,717.2817341154,1216.575700956,1367.6781374856,1544.25452946144,3942.14215631079
"287",14,25,"LCOR-379","LC-102 7","7","LC-102","transgenic","large",1485.9,1738.5,1801.368,2133.6,2529.84,3108.96,3947.16,4053.84,4169.664,5608.32,10.668,12,12,17,20,23,27,27,29.14,40.77,132.814383675282,196.61955174,203.72974902432,484.284266634,794.77200456,1291.6960187364,2259.9653155569,2321.0454592206,2780.79945372049,7321.56164126824
"288",15,25,"LCOR-301","LC-102 13-15E","13-15E","LC-102","transgenic","large",914.4,1189.5,1286.256,1712.976,2118.36,2682.24,3520.44,3627.12,3709.416,4724.4,7.366,8,8,14,16.5,18,23,23,24.31,33.77,38.9662992049231,59.79074088,64.65422379264,263.69194532016,452.957202945225,682.5463672896,1462.6557859221,1506.9786885258,1721.7297077916,4231.53850050174
"289",2,26,"LCOR-293","LC-102 8-9D","8-9D","Escape","control","large",1524,1708,1737.36,2048.256,2392.68,2926.08,3733.8,3870.96,3916.68,5120.64,10.922,12,12,16.7,20,23,29,29,29.91,44.03,142.783763832546,193.17008592,196.4906208864,448.648988085446,751.68195612,1215.7138999872,2466.2469530055,2556.8437798506,2751.94931541689,7796.70549361809
"290",3,26,"LCOR-605","LC-102 13-15E","13-15E","LC-102","transgenic","large",1066.8,1098,1203.96,1584.96,1935.48,2225.04,3063.24,3063.24,3124.2,3474.72,9.144,10,10,13.5,15,17,21,21,21.14,25.43,70.055938641907,86.2366455,94.55871741,226.8691050366,342.0272594925,505.0393066326,1060.9847177139,1060.9847177139,1096.574919284,1764.82663220638
"291",4,26,"LCOR-170","LC-102 1C","1C","LC-102","transgenic","large",1638.3,1799.5,1898.904,2225.04,2621.28,3185.16,3886.2,3901.44,4050.792,5090.16,11.43,12,12,17,20,23,27,28,29.42,37.81,168.102977767969,203.51848338,214.76080142496,505.0393066326,823.49870352,1323.3552348819,2225.0623763205,2402.3180783616,2753.68839889073,5715.2377712067
"292",5,26,"LCOR-487","LC-102 1C","1C","LC-102","transgenic","large",1511.3,1769,1847.088,2255.52,2727.96,3124.2,3810,3870.96,4066.032,4419.6,11.43,13,13,19,22,24,27,27,27.62,31.66,155.071739181305,234.8032219975,245.16801227412,639.5041966812,1036.9859546244,1413.353588832,2181.433702275,2216.3366415114,2436.1703615649,3479.31941495848
"293",6,26,"LCOR-278","LC-102 5C","5C","LC-102","transgenic","large",1346.2,1403,1435.608,1755.648,2103.12,2621.28,3413.76,3505.2,3550.92,4145.28,9.144,9.144,9.144,13,16,18,24,25,25.18,28.9,88.4039225719303,92.1339350530517,94.2752774295377,233.03098196352,422.8570086912,667.0339498512,1544.3473360896,1720.609573125,1768.24261973538,2719.18697368325
"294",7,26,"LCOR-613","LC-102 13-15E","13-15E","LC-102","transgenic","large",1143,1281,1322.832,1645.92,1981.2,2377.44,3139.44,3200.4,3279.648,4114.8,8.636,10,10,12.5,15,16,21,22,22.16,31.53,66.9516080274839,100.60941975,103.894894572,201.9846020625,350.106643575,478.0122706944,1087.3773723834,1216.575700956,1264.90019825279,3212.81846528889
"295",8,26,"LCOR-300","LC-102 13-15E","13-15E","LC-102","transgenic","large",1143,1372.5,1438.656,1828.8,2148.84,2499.36,3002.28,3017.52,3054.096,3627.12,9.144,10,10,14,15,17,19,20,20.19,27.26,75.0599342591861,107.795806875,112.991682576,281.521649808,379.7310518775,567.3044266284,851.2319374743,947.98106568,977.788300749026,2116.91364174207
"296",9,26,"LCOR-341","CT717 3","CT3","Control","control","large",1219.2,1296.25,1298.448,1524,1722.12,2133.6,2865.12,2865.12,2880.36,3017.52,8.128,9,10,11.5,12.5,15,19,20,20.02,25.29,63.2603890381947,82.463792259375,101.979781308,158.2960807275,211.335741046875,377.03792385,812.3431687572,900.10323408,906.701704165497,1515.78404177496
"297",10,26,"LCOR-095","LC-102 8-9D","8-9D","Escape","control","large",863.5999999,1006.5,1057.656,1341.12,1645.92,1950.72,2529.84,2529.84,2584.704,2682.24,6.35,8,8,10,12,13,15,16,16.15,17.03,27.3495130799556,50.59216536,53.16354420864,105.33122952,186.1490092608,258.9233132928,447.059252565,508.6540829184,529.474907057618,610.965159669939
